x,y,type,filename
132095.84,463165.56,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-27.gef
131239.97,464055.03,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-3.gef
130866.1,463905.86,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-4.gef
130856.81,463931.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-5.gef
130567.76,463937.4,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-6.gef
130563.56,463940.28,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-7.gef
133619.96,462779.96,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-01.gef
133619.96,462779.96,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-01_PB.gef
132982.31,462287.61,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-02.gef
132982.31,462287.61,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-02_PB.gef
133607.19,462795.56,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-03.gef
133303.15,462534.51,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-04.gef
133303.15,462534.51,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-04_PB.gef
133290.91,462550.51,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-05.gef
133290.91,462550.51,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-05_PB.gef
132970.74,462302.42,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-06.gef
133960.54,463035.1,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-07.gef
133960.54,463035.1,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-07_PB.gef
134570.92,463471.89,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-08.gef
134570.92,463471.89,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-08_PB.gef
133948.29,463049.5,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-09.gef
133948.29,463049.5,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-09_PB.gef
134288.17,463262.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-10.gef
134276.74,463279.35,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-11.gef
134564.58,463483.51,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-12.gef
134367.25,463799.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-13.gef
134367.25,463799.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-13_PB.gef
134353.96,463791.65,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R11\R11-14.gef
132683.01,462206.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_S10\S10-01.gef
132683.01,462206.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_S10\S10-01_PB.gef
132688.77,462211.6,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_S10\S10-02.gef
132688.77,462211.6,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_S10\S10-02_PB.gef
110885.0,493345.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A01\A01-1.gef
110780.0,492885.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A01\A01-2.gef
110800.0,492590.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A01\A01-3.gef
111994.0,492546.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-29.gef
112057.882,492993.053,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-30.GEF
112063.842,492968.738,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-31.GEF
112078.064,492944.154,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-32.GEF
112078.064,492921.602,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-33.GEF
112086.823,492897.821,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-34.GEF
112098.393,492900.073,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-35.GEF
112094.869,492872.131,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-36.GEF
112102.401,492847.672,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-37.GEF
112109.306,492823.561,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-38.GEF
112117.862,492797.794,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A02\A02-39.GEF
114461.0,492947.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A03\A03-100.gef
114612.0,492871.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A03\A03-101.gef
114598.0,492776.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A03\A03-102.gef
120633.0,429330.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-199.gef
120634.0,429322.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-200.gef
120625.0,429319.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-201.gef
120628.0,429308.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-202.gef
120323.0,492683.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-203.gef
120264.0,492711.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-204.gef
120523.0,492533.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-205.gef
120535.0,492514.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-206.gef
119181.0,493500.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-208.GEF
119276.0,493452.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-209.GEF
119064.0,493158.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-210.GEF
119777.929,492401.63,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A05\A05-211.GEF
121832.0,493519.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-309.gef
122015.0,493404.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-310.gef
122308.0,493307.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-311.gef
122503.0,493303.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-312.gef
121031.0,493065.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-315.gef
121036.0,493062.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-316.gef
122598.0,493294.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-317.gef
122578.0,493296.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-318.gef
122561.0,493297.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-319.gef
122550.0,493301.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-320.gef
122558.0,493313.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-321.gef
122571.0,493330.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-322.gef
122602.0,493307.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-323.gef
122603.0,493317.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-324.gef
122571.0,493306.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-325.gef
122582.0,493300.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-326.gef
121731.0,492816.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-328.gef
121786.0,492812.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-329.gef
122036.0,492804.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-330.gef
122127.0,492765.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-331.gef
122207.0,492706.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-332.gef
121775.0,492308.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-333.gef
121834.0,492275.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-334.gef
121407.0,492409.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-335.gef
121439.0,492430.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-336.gef
121463.0,492441.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A06\A06-337.gef
124896.0,491890.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-23.gef
124922.0,491944.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-24.gef
124950.0,492020.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-25.gef
124967.0,492101.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-26.gef
124980.0,492166.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-27.gef
124966.0,492244.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-28.gef
125014.0,492321.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-29.gef
125032.0,492382.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_A07\A07-30.gef
110875.0,492165.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-01.gef
110965.0,491660.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-02.gef
111071.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-03.GEF
111066.0,490977.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-04.GEF
111091.0,490972.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-05.GEF
111116.0,490966.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-06.GEF
111142.0,490960.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-07.GEF
111167.0,490955.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-08.GEF
111052.383,490980.051,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-09.GEF
111034.211,490984.157,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-10.GEF
111009.375,490990.631,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-11.GEF
110583.644,491347.659,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-12.GEF
110578.42,491322.239,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-13.GEF
110600.211,491307.091,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-14.GEF
110626.158,491300.936,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B01\B01-15.GEF
112297.0,490707.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-23A.gef
112343.0,490536.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-24A.gef
112319.0,490529.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-25A.gef
112310.0,490670.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-612.gef
112375.0,490510.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-613.gef
112715.0,490405.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-614.gef
113579.0,490851.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-615.gef
113580.0,490834.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-616.gef
113578.0,490815.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-617.gef
113604.0,490816.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-618.gef
113627.0,490815.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-619.gef
113651.0,490814.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-620.gef
111585.0,491250.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-622.gef
112342.0,490560.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-626.gef
112322.0,490524.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-627.gef
112743.0,490715.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-628.gef
112754.0,490718.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-629.gef
112741.0,490735.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-630.gef
112727.0,490720.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-631.gef
112741.0,490701.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-632.gef
112742.0,490772.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-633.gef
112755.0,490770.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-634.gef
112743.0,490785.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-635.gef
112727.0,490770.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-636.gef
112743.0,490755.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-637.gef
112630.0,490723.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-638.gef
112642.0,490726.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-639.gef
112632.0,490744.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-640.gef
112620.0,490726.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-641.gef
112632.0,490709.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-642.gef
112629.0,490770.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-643.gef
112647.0,490768.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-644.gef
112632.0,490783.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-645.gef
112618.0,490768.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-646.gef
112632.0,490753.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-647.gef
113084.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-648.gef
113100.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-649.gef
113083.0,490967.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-650.gef
113066.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-651.gef
113083.0,490933.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-652.gef
113084.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-653.gef
113100.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-654.gef
113083.0,491011.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-655.gef
113066.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-656.gef
113083.0,490977.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-657.gef
113038.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-658.gef
113056.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-659.gef
113039.0,490967.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-660.gef
113022.0,490950.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-661.gef
113039.0,490933.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-662.gef
113038.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-663.gef
123056.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-664.gef
113039.0,491011.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-665.gef
113022.0,490994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-666.gef
113039.0,490977.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-667.gef
112941.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-668.gef
112962.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-669.gef
112941.0,490960.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-670.gef
112920.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-671.gef
112941.0,490918.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-672.gef
112942.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-673.gef
112962.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-674.gef
112941.0,491014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-675.gef
112920.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-676.gef
112941.0,490972.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-677.gef
112886.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-678.gef
112908.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-679.gef
112887.0,490960.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-680.gef
112866.0,490939.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-681.gef
112887.0,490918.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-682.gef
112886.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-683.gef
112908.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-684.gef
112887.0,491014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-685.gef
112866.0,490993.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-686.gef
112887.0,490972.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-687.gef
112795.0,490910.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-688.gef
112778.0,490910.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-689.gef
112795.0,490927.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-690.gef
112812.0,490910.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-691.gef
112795.0,490893.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-692.gef
112796.0,490956.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-693.gef
112820.0,490956.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-694.gef
112796.0,490980.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-695.gef
112773.0,490956.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-696.gef
112796.0,490933.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-697.gef
112780.0,491030.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-698.gef
112804.0,491030.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-699.gef
112780.0,491054.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-700.gef
112757.0,491030.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-701.gef
112780.0,491007.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-702.gef
113097.0,490434.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-703.gef
113112.0,490436.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-704.gef
111574.0,491514.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-705.GEF
111579.0,491480.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-706.GEF
111659.0,490850.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-710.GEF
111684.0,490843.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-711.GEF
111709.0,490843.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-712.GEF
111734.0,490838.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-713.GEF
111759.0,490829.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-714.GEF
111783.0,490825.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-715.GEF
111808.0,490819.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-716.GEF
111832.0,490813.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-717.GEF
111857.0,490808.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-718.GEF
111882.0,490801.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-719.GEF
111906.0,490796.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-720.GEF
111931.0,490790.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-721.GEF
111955.0,490785.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-722.GEF
111980.0,490779.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-723.GEF
112005.0,490774.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-724.GEF
112030.0,490769.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-725.GEF
112054.0,490764.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-726.GEF
112079.0,490758.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-727.GEF
112104.0,490752.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-728.GEF
111693.62,490443.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-729.GEF
111718.86,490438.45,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-730.GEF
111738.36,490425.08,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-731.GEF
111778.24,490410.39,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-732.GEF
111802.27,490405.18,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-733.GEF
111826.51,490399.66,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-734.GEF
111850.51,490394.35,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-735.GEF
111874.11,490389.32,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-736.GEF
111898.74,490383.66,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-737.GEF
111922.7,490378.44,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-738.GEF
112099.27,490381.62,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B02\B02-739.GEF
115154.0,491053.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-714.gef
115142.0,491053.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-715.gef
115142.0,491078.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-716.gef
115143.0,491104.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-717.gef
115143.0,491129.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-718.gef
115143.0,491154.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-719.gef
115143.0,491179.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-720.gef
114952.0,491992.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-721.gef
114001.0,490639.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-722.gef
114060.0,490640.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-723.gef
114120.0,490640.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_B03\B03-724.gef
